10_image.png,"[52, 21, 69, 27, 19, 14, 104, 1206, 888, 621, 3, 202, 612, 698, 110, 8, 2, 10, 83, 276, 1, 1022, 477, 805, 230, 295, 866, 351, 101, 16, 23, 34, 190, 229, 17, 902, 783, 606, 123, 300, 883, 329, 8, 4, 70, 14, 24, 17, 123, 1252, 768, 739, 5, 54, 625, 833, 239, 10, 7, 7, 274, 401, 4, 570, 611, 580, 321, 346, 723, 443, 48, 17, 21, 20, 26, 113, 17, 1250, 543, 883, 86, 242, 680, 590, 25, 29, 76, 11, 1297, 23, 52, 53, 1489, 69, 8, 937, 493, 136, 470, 14, 17, 13, 735, 153, 0, 164, 662, 834, 70, 867, 613, 86, 7, 1, 70, 53, 297, 1012, 51, 75, 226, 1113, 227, 856, 593, 117]"
11_image.png,"[94, 20, 74, 52, 591, 54, 44, 1015, 501, 1102, 341, 693, 568, 683, 6, 7, 557, 29, 173, 43, 382, 747, 1413, 453, 78, 253, 786, 905, 88, 33, 89, 51, 839, 66, 73, 705, 524, 1162, 258, 1212, 611, 121, 89, 24, 20, 38, 278, 56, 4, 1435, 524, 1275, 145, 283, 895, 766, 171, 4, 236, 45, 58, 80, 196, 1154, 1282, 571, 91, 157, 899, 888, 23, 12, 30, 22, 617, 161, 19, 1060, 549, 1037, 358, 518, 505, 921, 145, 82, 217, 168, 657, 12, 173, 490, 1017, 702, 225, 693, 513, 738, 68, 13, 227, 36, 286, 21, 606, 687, 459, 940, 545, 1007, 614, 323, 32, 27, 148, 44, 337, 27, 292, 1037, 583, 1154, 207, 729, 154, 1061]"
12_image.png,"[0, 4, 7, 8, 1096, 153, 7, 335, 1354, 256, 0, 0, 359, 1251, 19, 13, 13, 10, 384, 11, 14, 1146, 670, 940, 0, 49, 924, 637, 2, 7, 10, 4, 1065, 150, 9, 363, 1323, 287, 0, 101, 280, 1229, 48, 34, 26, 45, 550, 31, 7, 869, 1084, 525, 1, 10, 949, 651, 125, 0, 0, 0, 0, 0, 0, 1485, 701, 895, 14, 7, 266, 1337, 42, 29, 44, 14, 540, 35, 10, 896, 994, 609, 7, 121, 883, 606, 367, 208, 232, 163, 610, 11, 15, 74, 1002, 678, 0, 383, 1098, 199, 64, 38, 70, 99, 488, 76, 0, 845, 992, 688, 0, 14, 1123, 543, 77, 34, 56, 91, 1020, 277, 23, 102, 1038, 629, 13, 224, 1365, 91]"
13_image.png,"[57, 7, 1052, 166, 88, 50, 89, 607, 1132, 984, 0, 0, 1671, 445, 247, 0, 0, 0, 0, 0, 3, 1866, 528, 1588, 0, 0, 2012, 104, 149, 67, 1055, 104, 284, 59, 124, 366, 1493, 715, 0, 0, 1817, 391, 207, 16, 41, 43, 263, 71, 32, 1443, 591, 1525, 0, 0, 1390, 726, 1312, 65, 18, 9, 34, 0, 2, 676, 767, 1346, 3, 1, 756, 1359, 162, 61, 505, 192, 959, 223, 38, 68, 1112, 1096, 0, 0, 1105, 1103, 16, 6, 129, 65, 1667, 254, 24, 47, 363, 1845, 0, 0, 708, 1500, 703, 117, 76, 47, 1111, 2, 0, 152, 832, 1376, 0, 1, 655, 1552, 0, 3, 2, 1, 2295, 3, 0, 0, 25, 2279, 0, 0, 114, 2190]"
14_image.png,"[268, 133, 39, 178, 1153, 0, 1, 344, 1610, 285, 221, 393, 1723, 0, 148, 18, 26, 0, 33, 0, 17, 1874, 26, 1508, 582, 495, 1465, 156, 52, 15, 7, 13, 1761, 7, 0, 353, 1840, 263, 105, 45, 2157, 6, 617, 116, 135, 423, 456, 3, 1, 365, 1547, 280, 289, 350, 1761, 5, 77, 6, 5, 5, 25, 0, 0, 1998, 16, 1744, 356, 150, 1415, 551, 428, 57, 22, 20, 1035, 61, 1, 584, 1243, 661, 304, 760, 1405, 43, 85, 19, 33, 21, 252, 18, 3, 1777, 505, 1605, 98, 144, 1209, 855, 7, 0, 0, 0, 0, 0, 0, 2201, 15, 2125, 68, 19, 1228, 961, 168, 27, 24, 14, 199, 0, 6, 1866, 701, 1438, 165, 297, 773, 1234]"
15_image.png,"[249, 69, 131, 25, 57, 34, 43, 796, 691, 620, 93, 78, 598, 728, 91, 50, 129, 118, 408, 45, 28, 535, 699, 589, 116, 194, 471, 739, 133, 28, 50, 30, 238, 30, 21, 874, 566, 658, 180, 134, 495, 775, 78, 0, 55, 2, 0, 0, 41, 1228, 587, 561, 256, 121, 599, 684, 365, 21, 27, 17, 32, 7, 8, 927, 172, 522, 710, 215, 965, 224, 288, 28, 47, 31, 241, 96, 17, 656, 303, 835, 266, 315, 752, 337, 192, 37, 46, 16, 77, 17, 28, 1099, 690, 658, 164, 283, 601, 628, 254, 21, 72, 38, 81, 1, 35, 1010, 568, 812, 132, 286, 748, 478, 153, 27, 30, 29, 767, 0, 0, 506, 498, 941, 73, 98, 652, 762]"
16_image.png,"[129, 56, 39, 23, 1601, 82, 2, 12, 390, 1455, 99, 148, 498, 1298, 47, 78, 68, 90, 1236, 380, 31, 14, 693, 1117, 134, 230, 768, 946, 109, 8, 99, 110, 61, 298, 67, 1192, 620, 1178, 146, 741, 773, 430, 161, 49, 37, 25, 1664, 2, 0, 6, 939, 977, 28, 33, 524, 1387, 243, 140, 81, 335, 880, 255, 7, 3, 1219, 598, 127, 287, 756, 901, 15, 4, 33, 152, 235, 198, 51, 1256, 564, 1358, 22, 28, 482, 1434, 741, 185, 74, 62, 806, 16, 1, 59, 1507, 403, 34, 48, 646, 1250, 471, 135, 71, 192, 636, 325, 76, 38, 1564, 378, 2, 24, 845, 1075, 5, 1, 119, 218, 1238, 138, 45, 180, 593, 1335, 16, 32, 1284, 628]"
17_image.png,"[0, 0, 0, 0, 0, 0, 0, 1196, 0, 1196, 0, 0, 130, 1066, 0, 0, 0, 0, 0, 0, 0, 1196, 0, 1196, 0, 0, 25, 1171, 0, 0, 0, 0, 0, 0, 0, 1196, 13, 1174, 9, 61, 469, 666, 0, 0, 0, 0, 0, 0, 0, 1196, 70, 1122, 4, 0, 195, 1001, 0, 0, 0, 0, 0, 0, 0, 1196, 254, 939, 3, 2, 77, 1117, 26, 5, 6, 4, 0, 0, 0, 1155, 50, 1146, 0, 14, 368, 814, 272, 0, 0, 0, 0, 0, 0, 976, 0, 1214, 34, 0, 179, 1069, 260, 0, 0, 0, 0, 0, 0, 988, 0, 1209, 39, 0, 199, 1049, 33, 0, 0, 0, 0, 0, 0, 1215, 75, 1028, 145, 65, 340, 843]"
18_image.png,"[133, 32, 117, 164, 366, 183, 62, 563, 754, 693, 173, 292, 361, 967, 52, 11, 113, 354, 266, 38, 137, 649, 662, 878, 80, 53, 608, 959, 1284, 5, 28, 87, 34, 42, 11, 129, 226, 1393, 1, 2, 307, 1311, 190, 20, 143, 119, 83, 22, 71, 972, 680, 682, 258, 381, 370, 869, 113, 13, 86, 209, 23, 14, 88, 1074, 553, 1000, 67, 26, 442, 1152, 1081, 4, 13, 82, 20, 9, 20, 391, 410, 1209, 1, 3, 1157, 460, 77, 11, 27, 175, 19, 111, 63, 1191, 1084, 485, 105, 311, 334, 1029, 10, 12, 28, 83, 193, 73, 64, 1211, 642, 1014, 18, 12, 631, 1031, 1314, 4, 12, 162, 66, 14, 15, 87, 290, 1384, 0, 0, 334, 1340]"
19_image.png,"[12, 4, 411, 186, 40, 357, 203, 407, 721, 717, 182, 815, 326, 479, 196, 42, 63, 58, 383, 9, 45, 824, 540, 1014, 66, 380, 946, 294, 149, 30, 11, 11, 450, 46, 6, 917, 284, 1305, 31, 728, 621, 271, 100, 28, 267, 29, 277, 32, 86, 801, 709, 684, 227, 195, 572, 853, 29, 3, 165, 120, 104, 13, 38, 1148, 518, 1092, 10, 17, 1066, 537, 106, 32, 29, 22, 406, 20, 5, 1000, 216, 1317, 87, 706, 351, 563, 874, 74, 110, 118, 258, 127, 20, 93, 364, 1098, 212, 518, 525, 631, 17, 6, 101, 103, 1078, 148, 87, 134, 767, 850, 57, 381, 880, 413, 103, 33, 75, 31, 1229, 5, 7, 191, 993, 612, 69, 996, 235, 443]"
